model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,model2_llama,offkd,167,563186,564999,1813,0.9997113943099976,0.9997113943099976,0.0002885214053094387,0.9080650806427002,0.9997640252113342
llama,model2_llama,offkd,168,564999,565790,791,0.9997155666351318,0.9997155666351318,0.0002844332775566727,0.9787160158157349,0.9993425011634827
llama,model2_llama,offkd,169,565790,566725,935,0.9988011717796326,0.9988011717796326,0.0011988324113190174,0.9520600438117981,0.9941807389259338
llama,model2_llama,offkd,170,566725,568083,1358,0.9983763098716736,0.9983763098716736,0.0016236485680565238,0.5176187753677368,0.9949769973754883
llama,model2_llama,offkd,171,568083,568557,474,0.9995616674423218,0.9995616674423218,0.00043831433868035674,0.9716678857803345,0.9985173344612122
llama,model2_llama,offkd,172,568557,578797,10240,0.9997774958610535,0.9997774958610535,0.00022250821348279715,0.9124082326889038,0.9993169903755188
llama,model2_llama,offkd,173,578797,579339,542,0.9983028173446655,0.9983028173446655,0.0016971940640360117,0.8436671495437622,0.9961940050125122
llama,model2_llama,offkd,174,579339,579923,584,0.9995034337043762,0.9995034337043762,0.0004965542466379702,0.9339139461517334,0.999201238155365
llama,model2_llama,offkd,175,579923,580459,536,0.9992368221282959,0.9992368221282959,0.0007632299093529582,0.9468134641647339,0.996551513671875
llama,model2_llama,offkd,176,580459,580593,134,0.9999845027923584,0.9999845027923584,1.553279253130313e-05,0.9996309876441956,0.99991375207901
llama,model2_llama,offkd,177,580593,580887,294,0.9954385757446289,0.9954385757446289,0.004561492241919041,0.8305325508117676,0.9756466150283813
llama,model2_llama,offkd,178,580887,581209,322,0.9977627396583557,0.9977627396583557,0.0022372438106685877,0.779749870300293,0.9926586151123047
llama,model2_llama,offkd,179,581209,581767,558,0.9995823502540588,0.9995823502540588,0.00041753161349333823,0.9593372344970703,0.9984642863273621
llama,model2_llama,offkd,180,581767,582268,501,0.9955388903617859,0.9955388903617859,0.004461126867681742,0.16080772876739502,0.9987943172454834
llama,model2_llama,offkd,181,582268,583908,1640,0.9996315836906433,0.9996315836906433,0.0003684848779812455,0.9633102416992188,0.9990155696868896
llama,model2_llama,offkd,182,583908,584183,275,0.9973379969596863,0.9973379969596863,0.0026620207354426384,0.949928343296051,0.9866167306900024
llama,model2_llama,offkd,183,584183,584795,612,0.9999268054962158,0.9999268054962158,7.32596599846147e-05,0.9949392080307007,0.9998081922531128
llama,model2_llama,offkd,184,584795,595035,10240,0.9998321533203125,0.9998321533203125,0.00016781743033789098,0.979153573513031,0.9993292093276978
llama,model2_llama,offkd,185,595035,596494,1459,0.9997061491012573,0.9997061491012573,0.00029383256332948804,0.9522663354873657,0.9995389580726624
llama,model2_llama,offkd,186,596494,597421,927,0.9988712072372437,0.9988712072372437,0.0011287948582321405,0.8474056124687195,0.998856782913208
llama,model2_llama,offkd,187,597421,599614,2193,0.9998455047607422,0.9998455047607422,0.00015446884208358824,0.9717003703117371,0.9997259378433228
llama,model2_llama,offkd,188,599614,600649,1035,0.9997631907463074,0.9997631907463074,0.00023681011225562543,0.9694100618362427,0.9993462562561035
llama,model2_llama,offkd,189,600649,600934,285,0.997704029083252,0.997704029083252,0.0022959564812481403,0.8367964625358582,0.9903611540794373
llama,model2_llama,offkd,190,600934,601382,448,0.9977872967720032,0.9977872967720032,0.0022126866970211267,0.8795109987258911,0.9898902773857117
llama,model2_llama,offkd,191,601382,601765,383,0.9998726844787598,0.9998726844787598,0.00012731972674373537,0.9961004257202148,0.9993226528167725
llama,model2_llama,offkd,192,601765,602815,1050,0.9998360872268677,0.9998360872268677,0.00016388620133511722,0.9723931550979614,0.9996699094772339
llama,model2_llama,offkd,193,602815,613055,10240,0.9998111724853516,0.9998111724853516,0.00018881543655879796,0.9373681545257568,0.9994938373565674
llama,model2_llama,offkd,194,613055,623295,10240,0.9998866319656372,0.9998865127563477,0.00011346642713760957,0.9148533344268799,0.9999648332595825
llama,model2_llama,offkd,195,623295,633535,10240,0.9999250173568726,0.9999250173568726,7.500702486140653e-05,0.9413937926292419,0.9998512864112854
llama,model2_llama,offkd,196,633535,634465,930,0.9999174475669861,0.9999174475669861,8.261940820375457e-05,0.9938799142837524,0.9995883703231812
llama,model2_llama,offkd,197,634465,637003,2538,0.9990474581718445,0.9990474581718445,0.0009525524801574647,0.7079886198043823,0.9973300099372864
llama,model2_llama,offkd,198,637003,637975,972,0.9994741082191467,0.9994741082191467,0.0005258824094198644,0.9618170857429504,0.9983617663383484
